,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
84,aRacnEURw6oTkrijdeUZXA,buona-forchetta-encinitas-encinitas,Buona Forchetta - Encinitas,https://s3-media3.fl.yelpcdn.com/bphoto/JpkpOB_yCkeUzj46LJ5FKw/o.jpg,False,https://www.yelp.com/biz/buona-forchetta-encinitas-encinitas?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,549,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,['delivery'],$$,+17607048070,(760) 704-8070,32131.807368031765,33.05359,-117.29659,250 N Coast Hwy 101,,,Encinitas,92024,US,CA,"['250 N Coast Hwy 101', 'Encinitas, CA 92024']"
85,CNx-l9cresLdPcr2e8vCKg,pappalecco-san-diego-2,Pappalecco,https://s3-media2.fl.yelpcdn.com/bphoto/zlf59xvPWFpVLxbOcX8P-g/o.jpg,False,https://www.yelp.com/biz/pappalecco-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2653,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'gelato', 'title': 'Gelato'}]",4.5,"['pickup', 'delivery']",$,+16192384590,(619) 238-4590,7706.141907932728,32.7221199,-117.16678,1602 State St,,,San Diego,92101,US,CA,"['1602 State St', 'San Diego, CA 92101']"
86,IOMWpnzI6lJBZxFNMkUa2A,chicago-bros-pizzeria-san-diego,Chicago Bros Pizzeria,https://s3-media4.fl.yelpcdn.com/bphoto/5KpNpPCL1VaA0L8b-zuQGw/o.jpg,False,https://www.yelp.com/biz/chicago-bros-pizzeria-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,918,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['pickup', 'delivery']",$,+16192807703,(619) 280-7703,4021.7750787505493,32.784879,-117.111596,10423 San Diego Mission Rd,,,San Diego,92108,US,CA,"['10423 San Diego Mission Rd', 'San Diego, CA 92108']"
87,3rqvZnEUbGIuCKHsBWLFLg,amalfi-cucina-italiana-san-marcos-2,Amalfi Cucina Italiana,https://s3-media2.fl.yelpcdn.com/bphoto/zI7Hkzf72UJcMLbo1nWfmA/o.jpg,False,https://www.yelp.com/biz/amalfi-cucina-italiana-san-marcos-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,285,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,"['pickup', 'delivery']",$$,+17606533230,(760) 653-3230,37405.03371565418,33.12392496202204,-117.20782744781258,1035 La Bonita Dr,,,San Marcos,92078,US,CA,"['1035 La Bonita Dr', 'San Marcos, CA 92078']"
88,s-W2vovcS0ttyt9dFUazmA,assentis-pasta-san-diego,Assenti's Pasta,https://s3-media1.fl.yelpcdn.com/bphoto/k5kJ4pnNdarHZ4vqv66EJw/o.jpg,False,https://www.yelp.com/biz/assentis-pasta-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,207,"[{'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,['delivery'],$$,+16192395117,(619) 239-5117,7344.825164353536,32.725828,-117.169662,2044 India St,,,San Diego,92101,US,CA,"['2044 India St', 'San Diego, CA 92101']"
89,Wy6PtgzAfiPAl91AlMqm4g,cicciottis-trattoria-italiana-and-seafood-cardiff-by-the-sea,Cicciotti's Trattoria Italiana & Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/bJ_-iiVeaDxLoKARqmoveA/o.jpg,False,https://www.yelp.com/biz/cicciottis-trattoria-italiana-and-seafood-cardiff-by-the-sea?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,886,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"['pickup', 'delivery']",$$,+17606342335,(760) 634-2335,28567.571832760084,33.02348,-117.283503,1933 San Elijo Ave,,,Cardiff By The Sea,92007,US,CA,"['1933 San Elijo Ave', 'Cardiff By The Sea, CA 92007']"
90,_8y1B0HMhc3m9aLiVpp80w,crushed-san-diego,Crushed,https://s3-media1.fl.yelpcdn.com/bphoto/BGKiWS9Hq2UFvRiyNlXJJg/o.jpg,False,https://www.yelp.com/biz/crushed-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2559,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,"['delivery', 'pickup']",$$,+18582306567,(858) 230-6567,9193.956867121373,32.7970314,-117.2521133,967 Garnet Ave,,,San Diego,92109,US,CA,"['967 Garnet Ave', 'San Diego, CA 92109']"
91,_lhibkzOoJbE7_ISHZjSrg,cafe-milano-la-jolla,Cafe Milano,https://s3-media1.fl.yelpcdn.com/bphoto/PsfSdZ-ep5IFI-QE7DNNwg/o.jpg,False,https://www.yelp.com/biz/cafe-milano-la-jolla?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,454,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'delivery']",$$,+18584543806,(858) 454-3806,12609.269713270567,32.83958,-117.27571,711 Pearl St,,,La Jolla,92037,US,CA,"['711 Pearl St', 'La Jolla, CA 92037']"
92,8kTRxlSiFjaq2vUhfJitEQ,dileones-italian-restaurant-el-cajon-2,DiLeone's Italian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/fasjaYMyAn5Lzn168Qry9w/o.jpg,False,https://www.yelp.com/biz/dileones-italian-restaurant-el-cajon-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,256,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['pickup', 'delivery']",$$,+16195790049,(619) 579-0049,21221.089065413304,32.77018,-116.92839,1480 Jamacha Rd,,,El Cajon,92019,US,CA,"['1480 Jamacha Rd', 'El Cajon, CA 92019']"
93,tzWX3qRpa09sIlvdSRnh2Q,cafe-luna-san-diego,Cafe Luna,https://s3-media1.fl.yelpcdn.com/bphoto/XqYDw3yYjA5QxpBirUd_6Q/o.jpg,False,https://www.yelp.com/biz/cafe-luna-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,532,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"['delivery', 'restaurant_reservation']",$$,+18586730077,(858) 673-0077,21815.439289600192,32.97749,-117.08277,11040 Rancho Carmel Dr,,,San Diego,92128,US,CA,"['11040 Rancho Carmel Dr', 'San Diego, CA 92128']"
94,TC4WrRzvOpUQG6klahuNBQ,nolita-hall-san-diego-2,Nolita Hall,https://s3-media3.fl.yelpcdn.com/bphoto/f4oAibKRFvxfjGbR9M_vPg/o.jpg,False,https://www.yelp.com/biz/nolita-hall-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,556,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192558000,(619) 255-8000,7056.837908376558,32.72863,-117.17019,2305 India St,,,San Diego,92101,US,CA,"['2305 India St', 'San Diego, CA 92101']"
95,PSuY6or_p82zMNSlbqDX1A,nado-republic-coronado,Nado Republic,https://s3-media4.fl.yelpcdn.com/bphoto/oUPU-18BbwiMYtTzgX-YaA/o.jpg,False,https://www.yelp.com/biz/nado-republic-coronado?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,170,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['pickup', 'delivery']",$$,+16199963271,(619) 996-3271,11954.401526660225,32.685059,-117.178611,1007 C Ave,,,Coronado,92118,US,CA,"['1007 C Ave', 'Coronado, CA 92118']"
96,ULlvduEjoaSHG7eWej_NvA,pummaro-san-diego,Pummaro,https://s3-media2.fl.yelpcdn.com/bphoto/iaZAAEfYEBscd_sKThynNg/o.jpg,False,https://www.yelp.com/biz/pummaro-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,327,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['pickup', 'delivery']",$$,+16192242272,(619) 224-2272,10533.726768335298,32.72095,-117.230475,1101 Scott St,,,San Diego,92106,US,CA,"['1101 Scott St', 'San Diego, CA 92106']"
97,1aFl5zfMeNtcS2e8Vueb9g,davanti-enoteca-del-mar-del-mar,Davanti Enoteca - Del Mar,https://s3-media2.fl.yelpcdn.com/bphoto/Fpw5pO2i_rHCSSEIJJ90NQ/o.jpg,False,https://www.yelp.com/biz/davanti-enoteca-del-mar-del-mar?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,750,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,"['pickup', 'delivery']",$$,+18585195060,(858) 519-5060,19442.794216599457,32.952743,-117.231917,12955 El Camino Real,,,Del Mar,92130,US,CA,"['12955 El Camino Real', 'Del Mar, CA 92130']"
98,m-Mqw0b2a0DXI9GUXkSIVw,garibaldi-san-diego,Garibaldi,https://s3-media1.fl.yelpcdn.com/bphoto/lo3eBusHHPFc5HQij_iKDQ/o.jpg,False,https://www.yelp.com/biz/garibaldi-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,76,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,[],,+16194361081,(619) 436-1081,8422.869854816063,32.716901,-117.171804,901 Bayfront Ct,,,San Diego,92101,US,CA,"['901 Bayfront Ct', 'San Diego, CA 92101']"
99,wWbqFcl_qQ8--ItTJMbrmQ,gaetanos-italian-restaurant-spring-valley,Gaetano's Italian Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/s-kSFmDJhwKaF4TOYb92jQ/o.jpg,False,https://www.yelp.com/biz/gaetanos-italian-restaurant-spring-valley?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,294,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16196703555,(619) 670-3555,17021.025387892816,32.74765,-116.97927,10025 Campo Rd,,,Spring Valley,91977,US,CA,"['10025 Campo Rd', 'Spring Valley, CA 91977']"
100,pXKqmwQ5Xi3erBWk0YIJZg,alfredos-pizzeria-san-diego-2,Alfredo's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/yIh53h5eFzfEBlXCYd0b6w/o.jpg,False,https://www.yelp.com/biz/alfredos-pizzeria-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,88,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"['pickup', 'delivery']",$$,+16195397206,(619) 539-7206,4724.601954610175,32.7481702823821,-117.150790572387,1417 University Ave,,,San Diego,92103,US,CA,"['1417 University Ave', 'San Diego, CA 92103']"
101,ycJpRwgEQpilT3Sd80VSvQ,marechiaros-on-2nd-el-cajon-2,Marechiaros on 2nd,https://s3-media3.fl.yelpcdn.com/bphoto/6XhGrkmUoPSoZneyWYO7mQ/o.jpg,False,https://www.yelp.com/biz/marechiaros-on-2nd-el-cajon-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,272,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,['delivery'],$$,+16194429889,(619) 442-9889,20437.225567155296,32.806525,-116.9359249,854 N 2nd St,,,El Cajon,92021,US,CA,"['854 N 2nd St', 'El Cajon, CA 92021']"
102,z9NNt7sGKi6EaJqVrhiIWg,moms-pizza-and-pasta-san-diego,Mom's Pizza and Pasta,https://s3-media2.fl.yelpcdn.com/bphoto/t4YBVbjFCP4NNgjdmp2DTg/o.jpg,False,https://www.yelp.com/biz/moms-pizza-and-pasta-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,174,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",5.0,"['pickup', 'delivery']",$$,+18582013225,(858) 201-3225,15776.302802201802,32.915306,-117.23446,3422 Tripp Ct,Ste A,,San Diego,92121,US,CA,"['3422 Tripp Ct', 'Ste A', 'San Diego, CA 92121']"
103,1v3xKUeLw8UmES-3vtg2kg,nicolosis-italian-restaurant-san-diego,Nicolosi's Italian Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/fJPcjFJoPFr1cto-Vmr0EA/o.jpg,False,https://www.yelp.com/biz/nicolosis-italian-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,623,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"['pickup', 'delivery']",$$,+16194615757,(619) 461-5757,10402.486366924173,32.80415,-117.04392,7005 Navajo Rd,,,San Diego,92119,US,CA,"['7005 Navajo Rd', 'San Diego, CA 92119']"
104,CBZUZCTTGKMyAo757_NJew,herb-and-wood-san-diego,Herb & Wood,https://s3-media1.fl.yelpcdn.com/bphoto/BMMdA1936CdfnoEKRWRYoQ/o.jpg,False,https://www.yelp.com/biz/herb-and-wood-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1335,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['pickup', 'delivery']",$$$,+16199558495,(619) 955-8495,7191.789728737,32.7274729556831,-117.17098408702485,2210 Kettner Blvd,,,San Diego,92101,US,CA,"['2210 Kettner Blvd', 'San Diego, CA 92101']"
105,gk9w_dd0t1X021Rpz2uy0g,sorrento-ristorante-and-pizzeria-san-diego,Sorrento Ristorante & Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/k_yudRpsNksRLxxHZR1P2A/o.jpg,False,https://www.yelp.com/biz/sorrento-ristorante-and-pizzeria-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,837,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,['delivery'],$$,+16195460365,(619) 546-0365,7677.933031500379,32.7225304,-117.1685562,1646 India St,,,San Diego,92101,US,CA,"['1646 India St', 'San Diego, CA 92101']"
106,1Wffq8H0kQ9sKVis_-QSnA,farmers-bottega-restaurant-san-diego,Farmer's Bottega Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/g-qztP8fMccboqoE0_I6FA/o.jpg,False,https://www.yelp.com/biz/farmers-bottega-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1248,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"['pickup', 'delivery']",$$,+16194589929,(619) 458-9929,4768.53454630935,32.7500687,-117.1709137,860 W Washington St,,,San Diego,92103,US,CA,"['860 W Washington St', 'San Diego, CA 92103']"
107,_ljQWL4JtbGkqIR57HSgdA,buca-di-beppo-italian-restaurant-mira-mesa-2,Buca di Beppo Italian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/CPmMlY2hSPeY_aZiLSacLw/o.jpg,False,https://www.yelp.com/biz/buca-di-beppo-italian-restaurant-mira-mesa-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1116,"[{'alias': 'italian', 'title': 'Italian'}]",3.5,"['pickup', 'delivery']",$$$,+18585362822,(858) 536-2822,14408.951996720873,32.9166058,-117.1182414,10749 Westview Pkwy,,,Mesa,92126,US,CA,"['10749 Westview Pkwy', 'Mesa, CA 92126']"
108,muPks-gjev0pusDGmeimwg,hannas-gourmet-san-diego,Hanna's Gourmet,https://s3-media1.fl.yelpcdn.com/bphoto/MtdG_VuNh5lgdqjtD6Degg/o.jpg,False,https://www.yelp.com/biz/hannas-gourmet-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,668,"[{'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,['delivery'],$$,+16192805600,(619) 280-5600,3679.020708636513,32.763108,-117.132134,2864 Adams Ave,,,San Diego,92116,US,CA,"['2864 Adams Ave', 'San Diego, CA 92116']"
109,If3-p_jOKq-Q83yWRE2e3Q,civico-by-the-park-san-diego,Civico by The Park,https://s3-media4.fl.yelpcdn.com/bphoto/_nfrswHhE3Gwu5394MP0UQ/o.jpg,False,https://www.yelp.com/biz/civico-by-the-park-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,114,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['pickup', 'delivery']",,+16193105669,(619) 310-5669,6545.907048255044,32.731956,-117.160676,2550 Fifth Ave,Ste 120,,San Diego,92103,US,CA,"['2550 Fifth Ave', 'Ste 120', 'San Diego, CA 92103']"
110,N1J6UX0sixnbTRLFX40cZQ,yannis-bar-and-grill-san-diego,Yanni's Bar & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/QTGixUMdnmdFjES2kUBtvA/o.jpg,False,https://www.yelp.com/biz/yannis-bar-and-grill-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,521,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'delivery']",$$,+18585270011,(858) 527-0011,16882.75544161568,32.9372816920512,-117.107546073324,12015 Scripps Highlands Dr,,,San Diego,92131,US,CA,"['12015 Scripps Highlands Dr', 'San Diego, CA 92131']"
111,8WTB1iCuVfYZOMgNoDUlnQ,mediterraneo-alpine,Mediterraneo,https://s3-media2.fl.yelpcdn.com/bphoto/YNktM31zt-IcDFcLYUzQww/o.jpg,False,https://www.yelp.com/biz/mediterraneo-alpine?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,251,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,['delivery'],$$,+16194459902,(619) 445-9902,35547.149353222296,32.8369905924583,-116.777736617437,1347 Tavern Rd,,,Alpine,91901,US,CA,"['1347 Tavern Rd', 'Alpine, CA 91901']"
112,_zgBKp6fzkwT7pGS_ndRxg,luce-bar-and-kitchen-san-diego,Luce Bar & Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/HHEoj9p4xlQLm6tSDizTSA/o.jpg,False,https://www.yelp.com/biz/luce-bar-and-kitchen-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,867,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,['delivery'],$$,+16192750321,(619) 275-0321,5046.346385321544,32.7815817309062,-117.206996497221,1959 Morena Blvd,,,San Diego,92110,US,CA,"['1959 Morena Blvd', 'San Diego, CA 92110']"
113,7sEUBi9aSvYr9NVr9sOJ_A,basilicò-la-pizzeria-san-diego-3,Basilicò La Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/-uE5irS9dWe-2Id3hG_OOA/o.jpg,False,https://www.yelp.com/biz/basilic%C3%B2-la-pizzeria-san-diego-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,20,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",5.0,[],$$,+16195469288,(619) 546-9288,4108.831812451732,32.75431,-117.14588,4207 Park Blvd,,,San Diego,92103,US,CA,"['4207 Park Blvd', 'San Diego, CA 92103']"
114,m6CxZ4l4TLKveemhfh2DsQ,marechiaros-italian-restaurant-el-cajon-8,Marechiaro's Italian Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/SIWuNl_w3xIfRWNUDnqUyg/o.jpg,False,https://www.yelp.com/biz/marechiaros-italian-restaurant-el-cajon-8?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,319,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",4.0,[],$$,+16195616580,(619) 561-6580,26255.729705547696,32.844071,-116.8804256,14120 Olde Hwy 80,,,El Cajon,92021,US,CA,"['14120 Olde Hwy 80', 'El Cajon, CA 92021']"
115,Ahj_UhAMpiO9iVbYR4S3Tg,roma-mia-san-diego,Roma Mia,https://s3-media2.fl.yelpcdn.com/bphoto/XwmkMEuz9q5ecGMCRJnoHA/o.jpg,False,https://www.yelp.com/biz/roma-mia-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,223,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"['restaurant_reservation', 'pickup', 'delivery']",$$,+16198440220,(619) 844-0220,8546.694965321578,32.71389833,-117.16102,825 4th Ave,,,San Diego,92101,US,CA,"['825 4th Ave', 'San Diego, CA 92101']"
116,nlBDZrAuG8OMfMs50LoN4g,gaetanos-italian-restaurant-lakeside,Gaetano's Italian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/x1w8VcitFaQWJQuRDkWW9Q/o.jpg,False,https://www.yelp.com/biz/gaetanos-italian-restaurant-lakeside?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,148,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['pickup', 'delivery']",$$,+16195611651,(619) 561-1651,24443.70478091715,32.8372597142287,-116.898486794976,13524 Hwy 8 Business,,,Lakeside,92040,US,CA,"['13524 Hwy 8 Business', 'Lakeside, CA 92040']"
117,qlJ3DuAx-6KXdmsq-_EkqQ,il-sogno-italiano-san-diego,Il Sogno Italiano,https://s3-media3.fl.yelpcdn.com/bphoto/wcv_v4PVHX4c-f8UefjfhA/o.jpg,False,https://www.yelp.com/biz/il-sogno-italiano-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,106,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"['pickup', 'delivery']",$$,+16193802652,(619) 380-2652,9124.993962886529,32.708677,-117.160315,314 Fifth Ave,,,San Diego,92101,US,CA,"['314 Fifth Ave', 'San Diego, CA 92101']"
