,city,state,name,address1,review_count,rating
787,San Francisco,CA,Valencia Pizza & Pasta,801 Valencia St,437,4.0
788,San Francisco,CA,Estrelitta's Snacks,100 Alemany Blvd,45,4.5
789,San Francisco,CA,1428 HAIGHT Patio Cafe & Crepery,1428 Haight St,422,4.0
790,San Francisco,CA,Etcetera Wine Bar,795 Valencia St,400,4.0
791,San Francisco,CA,Papi's Fusion Deli,2348 Mission St,1,4.0
792,San Francisco,CA,Proper Food,35 Spear St One Market Plz,36,3.5
793,San Francisco,CA,New Bosworth Market,145 Bosworth St,29,3.5
794,San Francisco,CA,Twin Peaks Tavern,401 Castro St,199,4.0
795,South San Francisco,CA,Taqueria 2 Amigos,,3,3.5
796,South San Francisco,CA,Hometown Heroes,303 Grand Ave,232,4.0
797,Oakland,CA,Portal Oakland,1611 2nd Ave,1443,4.0
798,San Francisco,CA,Off the Grid: UN Plaza,10 United Nations Plz,40,4.0
799,San Francisco,CA,Mong Thu Cafe,248 Hyde St,118,4.5
800,Pacifica,CA,Sea Bowl,4625 Coast Hwy,407,4.0
801,San Francisco,CA,724Hookah,724 Geary St,333,4.0
802,San Francisco,CA,Jack in the Box,400 Geary St,219,3.0
803,San Francisco,CA,Harvey's,500 Castro St,832,3.5
804,Berkeley,CA,La Marcha Tapas Bar,2026 San Pablo Ave,1046,4.0
805,San Francisco,CA,Tacomyface,1599 Howard St,1,3.0
806,Albany,CA,Tacos El Autlense,601 San Pablo Ave,465,4.5
807,San Francisco,CA,The Social Study,1795 Geary Blvd,465,4.0
808,San Francisco,CA,Beach Chalet Brewery and Restaurant,1000 Great Hwy,2904,3.0
809,Oakland,CA,Tacos y Chelas,1727 Telegraph Ave,5,4.5
810,San Francisco,CA,White Horse Tavern & Restaurant,635 Sutter St,276,3.5
811,Sausalito,CA,Napa Valley Burger Company,670 Bridgeway,901,4.0
812,San Francisco,CA,Arabian Nights Restaurant,2345 Mission St,732,4.0
813,Buena Park,CA,Tacos El Chapo,,1,5.0
814,Oakland,CA,Xingones,736 Washington St,128,4.5
815,San Francisco,CA,Pier Market Seafood Restaurant,The Embarcadero,2402,4.0
816,San Bruno,CA,Kava Bar,630 San Mateo Ave,65,4.5
817,San Francisco,CA,Sabor Catracho,350 2nd St,11,4.5
818,San Francisco,CA,Broken Record,1166 Geneva Ave,1244,4.0
819,San Francisco,CA,El Capricho Restaurant,2022 Mission St,13,3.5
820,San Francisco,CA,Working Girls' Cafe,259 Kearny St,536,4.0
821,San Francisco,CA,Universal Bakery,3458 Mission St,92,4.5
822,San Francisco,CA,Gasser Garden,176 2nd St,7,4.5
823,Berkeley,CA,Juan's Place,941 Carleton St,753,3.5
824,San Francisco,CA,Park Tavern,1652 Stockton St,1586,4.0
825,San Francisco,CA,Darwin Cafe,212 Ritch St,590,4.0
826,Oakland,CA,Mua,2442 Webster St,3568,4.0
827,Pacifica,CA,Longboard Margarita Bar,180 Eureka Sq,93,4.0
828,Alameda,CA,Phnom Penh House,1514 Webster St,1007,4.5
829,San Francisco,CA,Long Bridge Pizza,2347 3rd St,577,4.5
830,San Francisco,CA,Cafe La Taza,2475 Mission St,385,4.0
831,San Francisco,CA,Playa Del Carmen,,10,4.5
832,San Francisco,CA,The 500 Club,500 Guerrero St,468,4.0
833,San Francisco,CA,Los Planes De Renderos Pupuseria,12 Persia Ave,138,4.0
834,San Francisco,CA,Cafe Reverie,848 Cole St,599,4.0
835,San Francisco,CA,Magic Flute Ristorante,3673 Sacramento St,597,4.0
836,San Francisco,CA,Lucia's Mexican Snack Cart,,1,4.0
837,San Francisco,CA,The Lark Bar,29 3rd St,178,4.0
838,San Francisco,CA,Osmanthus Dim Sum Lounge,504 Broadway,239,4.5
839,San Francisco,CA,83 Proof,83 1st St,742,4.0
840,San Francisco,CA,Boudin Bakery & Cafe,160 Jefferson St,3932,4.0
841,San Francisco,CA,Split,2300 Polk St,314,3.5
842,San Francisco,CA,Club 93,93 9th St,212,4.5
843,San Francisco,CA,Scoma's Restaurant,1965 Al Scoma Way,4005,4.0
844,San Francisco,CA,Town Hall,342 Howard St,1975,3.5
845,San Francisco,CA,The Blarney Stone,5625 Geary Blvd,240,4.0
846,San Francisco,CA,Alioto's Restaurant,8 Fisherman's Wharf,1842,3.0
847,Mission District,CA,Dos Santos Food Cart,,1,4.0
848,Oakland,CA,Ole Ole Burrito Express,2435 Telegraph Ave,317,3.5
849,San Francisco,CA,El Capitan Taqueria,1725 Polk St,44,3.0
850,San Francisco,CA,Horseshoe Tavern,2024 Chestnut St,276,4.0
851,San Francisco,CA,Blackthorn,834 Irving St,221,4.0
852,San Francisco,CA,Boogaloos,3296 22nd St,1130,4.0
853,San Francisco,CA,Blue Barn Gourmet,2237 Polk St,561,4.0
854,San Francisco,CA,Hayes Pizza,2077 Hayes St,190,4.5
855,San Francisco,CA,Pizzeria Delfina - Mission,3611 18th St,2309,4.0
856,San Francisco,CA,Espetus Churrascaria,1686 Market St,3526,4.0
857,San Francisco,CA,Tacos San Buena,Shotwell & 16th St,44,4.5
858,San Francisco,CA,Mel's Drive-In,2165 Lombard St,641,3.0
859,San Francisco,CA,Mozzeria,,807,4.5
860,Oakland,CA,Mad Oak,135 12th St,679,4.0
861,South San Francisco,CA,Los Metates,231 Lux Ave,101,4.0
862,San Francisco,CA,Bruno's Pizzeria,1375 Fillmore St,211,3.5
863,San Francisco,CA,Little Henry's,3600 Balboa St,275,3.0
864,Oakland,CA,La Calaca Loca,5199 Telegraph Ave,483,3.5
865,San Francisco,CA,Luce,888 Howard St,767,4.0
866,San Francisco,CA,Bond Bar,3079 16th St,222,4.0
867,Berkeley,CA,El Manantial Tacos,2959 San Pablo Ave,59,4.5
868,San Francisco,CA,Press Club,20 Yerba Buena Ln,1191,4.0
869,San Francisco,CA,The Showdown,1268 Grant Ave,66,4.5
870,San Francisco,CA,The Crepe House,1755 Polk St,722,4.0
871,San Francisco,CA,The Brixton,2140 Union St,869,3.0
872,San Francisco,CA,Evil Eye,2937 Mission St,157,4.0
873,San Francisco,CA,The Boardroom,1600 Powell St,441,4.0
874,San Francisco,CA,Waterfall,1000 Potrero St,42,5.0
875,San Francisco,CA,Two Sons' Sandwiches,2249 17th St,248,4.5
876,San Francisco,CA,The Napper Tandy,3200 24th St,360,4.0
877,San Francisco,CA,Giordano Bros,3108 16th St,443,4.0
878,Oakland,CA,Chile Bravo Grill,Market St 21st St,26,4.5
879,San Francisco,CA,RAW Sugar Factory,525 Valencia St,651,4.0
880,San Francisco,CA,Taco Taco,301 Sacramento St,2,2.0
881,Daly City,CA,Nation's Giant Hamburgers,201 Westlake Center,904,3.0
882,San Francisco,CA,Off the Grid: Maiden Lane,10 Maiden Ln,1,4.0
883,San Francisco,CA,Bambino's Ristorante,945 Cole St,585,4.0
884,San Francisco,CA,Morty's Delicatessen,280 Golden Gate Ave,521,4.0
885,San Francisco,CA,Hi Tops,2247 Market St,434,3.5
886,San Francisco,CA,Chao Pescao,272 McAllister St,60,4.5
887,San Francisco,CA,Off the Grid: Civic Center,355 McAllister St,79,4.0
888,San Francisco,CA,B-Side,201 Franklin St,68,4.0
889,San Francisco,CA,Elsy's Restaurant,2893 Mission St,121,3.5
890,San Francisco,CA,Rickhouse,246 Kearny St,1605,4.0
891,San Francisco,CA,El Ferrito,Mission St & 19th St,2,2.5
892,San Francisco,CA,La Fisheria,Folsom And 5th,13,2.5
893,San Francisco,CA,Vegan Mob,701 Valencia St,32,4.0
894,San Francisco,CA,Tony's Pizza Napoletana,1570 Stockton St,5586,4.0
895,San Francisco,CA,Cafe Rain Tree,118 W Portal Ave,187,3.0
896,Alameda,CA,Neza Food,1645 Park St,2,5.0
897,San Francisco,CA,Bartlett Hall,242 O'Farrell St,887,3.5
898,San Francisco,CA,Street Taco Potrero Hill,980 16th St,2,2.0
899,San Francisco,CA,Espresso Subito,84 2nd St,18,4.0
900,San Francisco,CA,Nachos Muchachos,4150 18th St,1,1.0
901,San Francisco,CA,Basil Thai Restaurant & Bar,1175 Folsom St,1526,4.0
902,San Francisco,CA,Tikal Billiards Bar,3441 Mission St,2,2.0
903,San Francisco,CA,Zombie Village,441 Jones St,248,4.0
904,San Francisco,CA,Ted's Market & Deli,1530 Howard St,509,4.5
905,San Francisco,CA,Pacific Catch,1200 9th Ave,1901,3.5
906,San Francisco,CA,"La Boulangerie de San Francisco, Pine",2325 Pine St,784,4.5
907,Sausalito,CA,Salito's Crab House & Prime Rib,1200 Bridgeway,1186,3.5
908,San Francisco,CA,Holy Water,309 Cortland Ave,216,4.5
909,South San Francisco,CA,Rancho Las Trancas,792 El Camino Real,181,3.5
910,San Francisco,CA,Grandma's Deli & Cafe,1551 Mission St,165,4.5
911,San Francisco,CA,Son & Garden,700 Polk St,493,4.5
912,San Francisco,CA,Savoy Tivoli,1434 Grant Ave,219,3.5
913,San Francisco,CA,Bergerac,316 11th St,314,4.0
914,San Francisco,CA,Pork Store Cafe,3122 16th St,887,3.5
915,San Francisco,CA,1608 Bistro,1608 Bush St,273,4.0
916,South San Francisco,CA,Taqueria Celaya,608 Linden Ave,139,4.0
917,Oakland,CA,Alamar Kitchen & Bar,100 Grand Ave,504,4.0
918,San Francisco,CA,Hot Dog Stand,18TH And Mission St,5,4.0
919,San Francisco,CA,PABU Izakaya San Francisco,101 California St,1048,4.0
920,San Francisco,CA,Live Sushi Bar,2001 17th St,1280,4.0
921,San Francisco,CA,Off the Grid: Salesforce Tower,415 Mission St,3,4.5
922,San Francisco,CA,The Tamale People at 14th and Folsom,14TH And Folsom Streets,4,5.0
923,Pacifica,CA,Nick's Seashore Restaurant,100 Rockaway Beach Ave,1335,3.5
924,Daly City,CA,Taco Miendo,2700 Bayshore Blvd,1,5.0
925,San Francisco,CA,Gold Cane Cocktail Lounge,1569 Haight St,254,4.0
926,San Francisco,CA,"La Boulangerie de San Francisco, Noe",3898 24th St,83,3.5
927,San Francisco,CA,Sayulita Quesadillas,300 Bayshore Blvd,1,1.0
928,Oakland,CA,Mariscos Sinaloa #2,229 International Ave,6,4.0
929,Oakland,CA,Taqueria La Bonita,4220 Broadway,10,4.0
930,San Francisco,CA,New Ming's Restaurant,641 Mission St,410,3.5
931,San Francisco,CA,Noeteca Wine Bar,1551 Dolores St,487,4.5
932,San Francisco,CA,The Grind Cafe,783 Haight St,585,3.5
933,San Francisco,CA,Las Palmeras Restaurant,2723 Mission St,84,3.5
934,Oakland,CA,Taqueria Barajitos Taco Truck,W Grand Ave & Adeline St,22,4.0
935,Berkeley,CA,MeloMelo Kava Bar,1701 University Ave,221,4.5
936,Mill Valley,CA,Lighthouse Bar & Grill,475 E Strawberry Dr,76,4.0
937,San Francisco,CA,Aha Fresh,4007 24th St,1044,4.0
938,San Francisco,CA,The Rumpus Room,10 Sixth St,44,4.5
939,San Francisco,CA,Connecticut Yankee,100 Connecticut St,511,3.5
940,San Francisco,CA,Rudy's Place,784 Geary St,3,4.5
941,San Francisco,CA,Silver Cloud Restaurant and Karaoke Bar,1994 Lombard St,315,3.0
942,San Francisco,CA,Ryoko's,619 Taylor St,3101,4.0
943,San Francisco,CA,Sunny & Fine's Breakfast Burritos,4150 18th St,4,2.0
944,San Francisco,CA,Taqueria San Marcos,601 Mission Bay Blvd N,16,3.0
945,San Francisco,CA,Casanova Lounge,527 Valencia St,590,3.5
946,San Francisco,CA,Lers Ros,730 Larkin St,2249,4.0
947,San Francisco,CA,Blue Mermaid Restaurant,471 Jefferson St,847,3.5
948,Richmond,CA,Tacos Etzatlan,Seaport Ave & 51st St,6,4.0
949,San Francisco,CA,The Old Clam House,299 Bayshore Blvd,839,3.5
950,San Francisco,CA,Rebecca S,,1,5.0
951,San Francisco,CA,Danny Coyle's,668 Haight St,363,4.0
952,San Francisco,CA,Blondie's Bar,540 Valencia St,719,3.0
953,San Francisco,CA,Flore,2298 Market St,1131,3.5
954,San Francisco,CA,Breakfast at Tiffany's,2499 San Bruno Ave,964,4.0
955,San Francisco,CA,Crawstation,1336 9th Ave,962,3.5
956,San Francisco,CA,Original Joe's,601 Union St,1660,4.0
957,San Francisco,CA,Glen Park Station,2816 Diamond St,130,4.0
958,San Francisco,CA,Ladle & Leaf,50 Post St,43,3.5
959,San Francisco,CA,Mo'z Cafe,36 5th St,516,3.5
960,San Francisco,CA,Hayes Street Grill,320 Hayes St,421,3.0
961,Mill Valley,CA,Flour Craft Mill Valley,129 Miller Ave,118,4.0
962,San Francisco,CA,Bamboo Asia SOMA,98 7th St,27,4.0
963,Pacifica,CA,Fog City Eats,1610 Francisco Blvd,26,4.5
964,Berkeley,CA,Las Delicias Salvadoran Restaurant,2037 Kala Bagai Way,19,4.0
965,San Francisco,CA,The Anchovy Bar,1740 O'Farrell St,91,4.5
966,San Francisco,CA,Fog City,1300 Battery St,779,3.5
967,San Francisco,CA,The Café,2369 Market St,296,3.5
968,San Francisco,CA,Pacific Cocktail Haven,550 Sutter St,441,4.5
969,San Francisco,CA,Eric's Restaurant,1500 Church St,779,3.5
970,Oakland,CA,The Dunkin Taco,5516 San Pablo Ave,6,4.5
971,San Francisco,CA,Academy Bar & Kitchen,1800 Fillmore St,143,3.5
972,San Francisco,CA,Alfaro Catering,332 Valencia St,23,4.0
973,San Francisco,CA,Philosopher's Club,824 Ulloa St,141,3.5
974,San Francisco,CA,San Francisco Brewing Co,3150 Polk St,29,4.5
975,San Francisco,CA,Dunya Bistro,1609 Polk St,585,4.0
976,San Francisco,CA,Honey Honey Cafe and Crepery,599 Post St,2728,4.0
977,San Francisco,CA,Amber India,25 Yerba Buena Ln,2173,4.0
978,Oakland,CA,El Burrito Borracho,2353 E 12th St,2,2.5
979,Corte Madera,CA,Más Veggies Vegan Taqueria,,7,4.0
980,Berkeley,CA,Mission Street Burritos by Papalote,1812 University Ave,3,1.5
981,San Francisco,CA,Butter,354 11th St,1137,4.0
982,San Francisco,CA,Hard Water,Pier 3,653,3.5
983,San Francisco,CA,Elixir,3200 16th St,646,4.0
984,San Francisco,CA,Squat & Gobble,1 W Portal Ave,463,3.0
985,Oakland,CA,Victor's,551 E 12th St,4,3.0
986,San Francisco,CA,Bender's Bar and Grill,806 S Van Ness Ave,447,4.0
987,San Francisco,CA,Toast Eatery,160 W Portal Ave,294,3.5
988,Oakland,CA,Oakland Street Food Co,430 13th St,138,4.5
989,San Francisco,CA,Caffe Capriccio,2200 Mason St,398,4.0
990,San Francisco,CA,Los Compadres Taco Truck,2nd St & Dow Pl,95,3.5
991,San Francisco,CA,Pat's Cafe,2330 Taylor St,768,4.0
992,San Francisco,CA,Rouge Nightclub & Lounge,1500 Broadway St,355,3.0
993,San Francisco,CA,Chipotle Mexican Grill,121 4th St,164,2.5
994,San Francisco,CA,Executive Order Bar & Lounge,868 Mission St,119,4.0
995,Berkeley,CA,Royal Egyptian Cuisine,,231,4.5
996,San Francisco,CA,Bell Tower,1900 Polk St,635,3.5
997,Alameda,CA,El Caballo Wraps,1108 Lincoln Ave,365,4.0
998,San Francisco,CA,Il Casaro Pizzeria & Mozzarella Bar -  Castro,235 Church St,167,4.0
999,Oakland,CA,Low Bar,2300 Webster St,55,4.5
0,San Diego,CA,El Viejón Seafood,4619 Convoy St,34,5.0
1,San Diego,CA,Lolita's Mexican Food,7305 Clairemont Mesa Blvd,2519,4.0
2,San Diego,CA,La Puerta,560 4th Ave,3907,4.0
3,San Diego,CA,Las Panchitas Fresh Mexican Grill,3542 Ashford St,223,4.5
4,San Diego,CA,Cocina 35,1435 6th Ave,1259,4.5
5,San Diego,CA,Casa Machado,3750 John J Montgomery Dr,405,4.0
6,San Diego,CA,King & Queen Cantina,1490 Kettner Blvd,3155,4.5
7,San Diego,CA,Cocina De Barrio,3924 W Point Loma Blvd,43,4.5
8,San Diego,CA,Las Cuatro Milpas,1857 Logan Ave,2256,4.5
9,San Diego,CA,California Burritos,7754 Starling Dr,888,4.0
10,San Diego,CA,La Vecindad Neighborhood Tacos,3827 5th Ave,1093,4.5
11,San Diego,CA,Lucha Libre Gourmet Taco Shop,1810 W Washington St,7985,4.0
12,San Diego,CA,Miguel’s Cocina,1360 N Harbor Dr,261,4.0
13,San Diego,CA,Emiliano's Mexican Restaurant,6690 Mission Gorge Rd,411,4.0
14,San Diego,CA,El Cuervo Taco Shop,110 W Washington St,525,4.0
15,San Diego,CA,Casa Castillo,3334 Rosecrans St,73,4.5
16,San Diego,CA,El Comal,3946 Illinois St,1059,4.0
17,San Diego,CA,Sayulitas Mexican Food,8155 Mira Mesa Blvd,593,3.5
18,San Diego,CA,Los Panchos,6110 Friars Rd,284,4.5
19,San Diego,CA,La Fuente Mexican Grill and Seafood,8690 Aero Dr,394,3.5
20,San Diego,CA,Oscars Mexican Seafood,703 Turquoise St,3053,4.5
21,San Diego,CA,Mauricio's,5375 Kearny Villa Rd,183,4.0
22,San Diego,CA,Picante Taqueria Mexican Grill,6620 Mission Gorge Rd,288,4.0
23,San Diego,CA,El Zarape Restaurant,4642 Park Blvd,2683,4.0
24,San Diego,CA,Vallarta Express Mexican Eatery,4277 Genesee Ave,1440,4.0
25,San Diego,CA,Puesto,789 W Harbor Dr,4135,4.0
26,San Diego,CA,Coasterra,880 Harbor Island Dr,2798,4.0
27,San Diego,CA,Ponce's Mexican Restaurant,4050 Adams Ave,1347,4.0
28,San Diego,CA,CRACK Taco Shop,4242 Camino Del Rio N,579,4.0
29,San Diego,CA,Todo Pa' La Cruda,2851 Imperial Ave,120,4.5
30,La Jolla,CA,The Taco Stand,621 Pearl St,3873,4.5
31,San Diego,CA,Cocina de Barrio,3707 Fifth Ave,362,4.5
32,San Diego,CA,El Gordo Mexican Food,4768 Convoy St,49,4.0
33,San Diego,CA,Cali's & Fries,5150 Murphy Canyon Rd,140,4.0
34,San Diego,CA,Puesto - Mission Valley,5010 Mission Center Rd,469,4.0
35,San Diego,CA,Cafe Coyote,2461 San Diego Ave,5826,3.5
36,San Diego,CA,Pueblo,877 Hornblend St,963,4.0
37,San Diego,CA,Blanco Tacos + Tequila,7007 Friars Rd,414,4.5
38,San Diego,CA,La Perla Cocina Mexicana,745 Emerald St,710,4.5
39,San Diego,CA,Rigoberto's Taco Shop,7094 Miramar Rd,837,4.0
40,San Diego,CA,La Doña,1852 Bacon St,227,4.5
41,San Diego,CA,Old Town Tequila Factory,2467 Juan St,1828,4.0
42,San Diego,CA,Mi Ranchito Mexican Restaurant,12812 Rancho Penasquitos Blvd,539,4.5
43,San Diego,CA,Miguel's Cocina,2912 Shelter Island Dr,884,4.0
44,San Diego,CA,Gualberto's 2,5447 Kearny Villa Rd,87,4.0
45,San Diego,CA,Los Panchos Tacos & Cantina,441 E Washington St,414,4.0
46,San Diego,CA,Cantina Mayahuel,2934 Adams Ave,879,4.0
47,San Diego,CA,Palmitos Mexican Eatery,5145 Clairemont Mesa Blvd,318,4.0
48,San Diego,CA,Super Cocina,3627 University Ave,679,4.5
49,San Diego,CA,Matador Mexican Grill,5201 Linda Vista Rd,322,4.0
50,San Diego,CA,Ortega's Bistro,141 University Ave,1094,4.0
51,San Diego,CA,La Perla Cocina Mexicana 3,1224 Rosecrans St,132,5.0
52,San Diego,CA,La Playa Taco Shop,3973 Mission Blvd,1245,4.5
53,Chula Vista,CA,De Cabeza,1043 Broadway,295,5.0
54,San Diego,CA,Lupe's Mexican Eatery,7621 Linda Vista Rd 101,751,3.5
55,San Diego,CA,Casa Guadalajara,4105 Taylor St,2508,3.5
56,San Diego,CA,Palominos,3860 Convoy St,148,4.0
57,San Diego,CA,Cotixan Mexican Food,4370 Genesee Ave,821,4.0
58,San Diego,CA,Maritza's Mexican Food Restaurant,3582 Mount Acadia Blvd,335,4.5
59,San Diego,CA,La Tiendita De Linda Vista,2187 Ulric St,93,4.5
60,San Diego,CA,Ranchos Cocina,3910 30th St,1485,4.0
61,San Diego,CA,RED O Taste of Mexico,4340 La Jolla Village Dr,948,4.0
62,San Diego,CA,Chile Peppers Mexican Eatery - Tierrasanta,10425 Tierrasanta Blvd,210,4.0
63,San Diego,CA,Lolita's Mexican Food,202 Park Blvd,1103,3.5
64,San Diego,CA,JV's Mexican Food,1112 Morena Blvd,1303,4.0
65,San Diego,CA,Oscars Mexican Seafood,646 University Ave,1704,4.0
66,San Diego,CA,Mariscos Mi Gusto Es,4425 Home Ave,297,5.0
67,San Diego,CA,Tahona Bar,2414 San Diego Ave,361,4.0
68,San Diego,CA,City Tacos,3028 University Ave,2038,4.0
69,San Diego,CA,El Patron Traditional Mexican Grill,9460 Mira Mesa Blvd,1257,3.5
70,San Diego,CA,Javier's La Jolla,4301 La Jolla Village Dr,780,3.5
71,San Diego,CA,Harvest Taco Shop,9350 Clairemont Mesa Blvd,306,4.0
72,San Diego,CA,Michos,762 5th Ave,452,4.5
73,San Diego,CA,Karina's Cantina Gaslamp,755 5th Ave,63,3.5
74,San Diego,CA,Yesenia's Mexican and Seafood,8199 Clairemont Mesa Blvd,181,4.0
75,Coronado,CA,Miguel's Cocina,1351 Orange Ave,2075,4.0
76,San Diego,CA,Casa De Reyes,2754 Calhoun St,2202,3.5
77,San Diego,CA,Colima's Mexican Food,2302 University Ave,1258,3.5
78,San Diego,CA,Soto's Mexican Food,6904 Miramar Rd,220,4.5
79,Chula Vista,CA,Tacos El Gordo,556 Broadway,5452,4.5
80,San Diego,CA,The Blind Burro,639 J St,1503,4.0
81,San Diego,CA,Rolberto's Taco Shop,3755 Murphy Canyon Rd,138,3.0
82,San Diego,CA,Havana Grill,5450 Clairemont Mesa Blvd,1357,4.5
83,San Diego,CA,El Tianguis,2810 El Cajon Blvd,364,4.5
84,San Diego,CA,Burritos Santana,10443 San Diego Mission Rd,200,3.0
85,San Diego,CA,Death By Tequila,5965 Village Way,249,4.0
86,San Diego,CA,Old Town Mexican Cafe,2489 San Diego Ave,3216,3.5
87,San Diego,CA,Costa Brava,1653 Garnet Ave,1962,4.5
88,San Diego,CA,Trujillo's Taco Shop,5119 College Ave,675,4.0
89,San Diego,CA,Ortiz's Taco Shop,3704 Voltaire St,633,4.5
90,San Diego,CA,Tacos El Panson,4433 El Cajon Blvd,385,4.5
91,San Diego,CA,Carmen's Authentic Mexican Food,4937 Diane Ave,401,4.0
92,San Diego,CA,El Indio Mexican Restaurant,3695 India St,1637,3.5
93,San Diego,CA,Juan Tequila Bar & Restaurant,535 4th Ave,239,4.0
94,San Diego,CA,Adalberto's Mexican Food,1868 Rosecrans St,481,4.0
95,San Diego,CA,Chachos Tacos,8262 Clairemont Blvd,42,5.0
96,San Diego,CA,Burros & Fries,9211 Clairemont Mesa Blvd,117,3.5
97,San Diego,CA,La Perlita,3735 Mission Blvd,52,4.5
98,San Diego,CA,Mike's Taco Club,5060 Newport Ave,1124,4.5
99,San Diego,CA,Serrano's Street Tacos & Bar,624 E St,768,4.5
100,La Jolla,CA,Puesto - La Jolla,1026 Wall St,2799,4.0
101,San Diego,CA,Carnitas Las Michoacanas,6513 University Ave,230,4.5
102,San Diego,CA,El Chingon Bad Ass Mexican,560 Fifth Ave,1349,3.5
103,Santee,CA,Bad Hombres Good Mexican Food,8918 Carlton Hills Blvd,151,4.5
104,Santee,CA,El Rancho,8001 Mission Gorge Rd,341,4.5
105,San Diego,CA,Chuy's Taco Shop,6663 El Cajon Blvd,765,4.5
106,San Diego,CA,Fernandez Restaurant,2265 Flower Ave,603,5.0
107,Spring Valley,CA,Tacos El Gabacho,9612 Dale Ave,224,5.0
108,San Diego,CA,El Papas Fritas Taco Shop,5413 Redwood St,67,4.5
109,San Diego,CA,Humberto's Taco Shop,1015 25th St,738,4.0
110,San Diego,CA,Fiesta de Reyes,2754 Calhoun St,791,3.5
111,San Diego,CA,Karina's Ceviches & More,3731 India St,390,4.0
112,San Diego,CA,Hugo's Cocina,1830 Sunset Cliffs Blvd,347,4.0
113,San Diego,CA,El Costeño Mexican Food,3690 Murphy Canyon Rd,16,4.0
114,San Diego,CA,Filiberto's Mexican Food,3446 University Ave,248,3.0
115,San Diego,CA,El Prez,4190 Mission Blvd,940,3.5
116,San Diego,CA,Oscars Mexican Seafood,746 Emerald St,1549,4.0
117,San Diego,CA,Roberto's Taco Shop Clairemont,3095 Clairemont Dr,276,4.0
118,San Diego,CA,Brother's Mexican Restaurant,4006 30th St,185,4.5
119,San Diego,CA,Crushed,967 Garnet Ave,2559,4.5
120,San Diego,CA,Tacos and Gorditas,2445 Otay Center Dr,207,5.0
121,San Diego,CA,Mauricio's Mexican Food,3200 Adams Ave,358,4.0
122,San Diego,CA,Yesenia's Mexican Food,12075 Carmel Mountain Rd,804,4.5
123,San Diego,CA,Kiko's Place Seafood,5494 Mission Center Rd,729,4.5
124,San Diego,CA,Birria El Rey,1015 25th St,86,5.0
125,San Diego,CA,Chilanga Mexican Food,1009 N Harbor Dr,11,5.0
126,San Diego,CA,Yesenia's Mexican Food & Ice Cream,2505 El Cajon Blvd,230,4.5
127,San Diego,CA,Coal Bros Taqueria,407 C St,150,5.0
128,San Diego,CA,Baja Betty's,1421 University Ave,1592,4.0
129,Spring Valley,CA,Ranas Mexico City Cuisine,9683 Campo Rd,695,4.5
130,San Diego,CA,Cotixan Mexican & Seafood,3250 Greyling Dr,138,2.5
131,San Diego,CA,The Taco Stand,3000 Upas St,560,4.0
132,San Diego,CA,Taqueria Los Chuchys,543 4th Ave,199,4.5
133,San Diego,CA,Super Sergio's,4125 Convoy St,624,3.5
134,San Diego,CA,Tortilleria Lily,4271 University Ave,24,4.5
135,San Diego,CA,Cafe Sevilla,353 5th Ave,3561,4.0
136,La Jolla,CA,Karina's Cantina,1055 Torrey Pines Rd,83,4.0
137,San Diego,CA,Tierrasanta Mexican Restaurant,5950 Santo Rd,251,3.5
138,San Diego,CA,La Taqueria Tijuana.,1980 Kettner Blvd,76,3.5
139,San Diego,CA,Mike's Red Tacos,2335 Morena Blvd,57,5.0
140,San Diego,CA,El Rey Tacos a Vapor,2104 El Cajon Blvd,6,5.0
141,San Diego,CA,South Beach Bar & Grille,5059 Newport Ave,2807,4.0
142,San Diego,CA,De Nada Kitchen & Market,2123 Adams Ave,464,4.5
143,San Diego,CA,El Borrego Restaurant,4280 El Cajon Blvd,409,4.5
144,San Diego,CA,La Puerta,4020 Goldfinch St,41,4.5
145,San Diego,CA,Cotijas Taco Shop,10645 Tierrasanta Blvd,167,3.0
146,San Diego,CA,Salud,2196 Logan Ave,1648,4.0
147,San Diego,CA,Castaneda's Mexican Food,8065 Clairemont Mesa Blvd,119,3.5
148,El Cajon,CA,Chuy's Taqueria y Burritos,115 W Washington Ave,112,4.5
149,San Diego,CA,El Agave Restaurant & Tequileria,2304 San Diego Ave,684,3.5
150,San Diego,CA,Medina Moroccan-Baja Kitchen,2850 El Cajon Blvd,230,4.5
151,San Diego,CA,Barrio Star,2706 5th Ave,1913,4.0
152,San Diego,CA,Sombrero Mexican Food,8590 Rio San Diego Dr,280,3.0
153,San Diego,CA,TBS Tavern,8555 Station Village Way,69,4.5
154,San Diego,CA,Palominos Mexican & Seafood,9353 Clairemont Mesa Blvd,263,3.5
155,San Diego,CA,Coastal Cantina,431 E St,48,4.5
156,San Diego,CA,Taco Time,6882 Linda Vista Rd,25,4.5
157,San Diego,CA,The Taco Stand,645 B St,917,4.0
158,San Diego,CA,664 TJ Birrieria,540 University Ave,56,4.0
159,San Diego,CA,The Prado - Balboa Park,1549 El Prado,2845,4.0
160,La Mesa,CA,Casa De Pico,5500 Grossmont Center Dr,1358,4.0
161,San Diego,CA,QDOBA Mexican Eats,1620C Camino De La Reina,50,3.5
162,Spring Valley,CA,La Sinaloense Restaurant,9410 Apple St,245,4.0
163,San Diego,CA,Miguel's Cocina,2444 San Diego Ave,1166,3.5
164,San Diego,CA,Rockin' Baja Lobster Coastal Cantina,3890 Twiggs St,1674,3.5
