,city,state,name,address1,review_count,rating
2,San Diego,CA,Pesto Italian Craft Kitchen SDSU,6011 El Cajon Blvd A,1533,4.5
3,San Diego,CA,Cesarina,4161 Voltaire St,969,5.0
4,San Diego,CA,CUCINA urbana,505 Laurel St,4120,4.5
5,San Diego,CA,Pesto Italian Craft Kitchen Mission Valley,1652 Camino Del Rio N,187,4.5
6,San Diego,CA,Salvatore's Cucina And Lounge,750 Front St,862,4.5
7,San Diego,CA,Buona Forchetta,3001 Beech St,2774,4.5
8,San Diego,CA,Siamo Napoli,3959 30th St,705,5.0
9,San Diego,CA,Tavola Nostra Pizzeria e Cucina,1040 University Ave,230,5.0
10,San Diego,CA,Allegro Restaurant and Bar,1536 India St,454,4.0
11,San Diego,CA,Parma Cucina Italiana,3850 Fifth Ave,887,4.5
12,San Diego,CA,IsaBella Artisan Pizzeria & Craft Beer Garden,4705 A Clairemont Drive,748,4.5
13,San Diego,CA,Bencotto Italian Kitchen,750 W Fir St,2777,4.0
14,San Diego,CA,The Godfather Restaurant,7878 Clairemont Mesa Blvd,881,4.0
15,San Diego,CA,CUCINA sorella,4055 Adams Ave,431,4.5
16,San Diego,CA,Buon Appetito,1609 India St,2524,4.0
17,San Diego,CA,Barbusa,1917 India St,2466,4.0
18,San Diego,CA,Pomodoro Ristorante Italiano,2833 Avenida De Portugal,975,4.5
19,San Diego,CA,North Italia,7055 Friars Rd,718,4.0
20,San Diego,CA,Civico 1845,1845 India St,2240,4.5
21,San Diego,CA,Scuderie Italia,1525 Garnet Ave,260,4.5
22,San Diego,CA,Piacere Mio - South Park,1947 Fern St,1343,4.5
23,San Diego,CA,Arrivederci Ristorante,3845 4th Ave,1457,4.0
24,San Diego,CA,Trattoria Don Pietro,2415 San Diego Ave,326,4.0
25,San Diego,CA,Ambrogio15,926 Turquoise St,580,4.5
26,San Diego,CA,Cori Pastificio Trattoria,2977 Upas St,221,4.5
27,San Diego,CA,Enoteca Adriano,4864 Cass St,1148,4.5
28,La Jolla,CA,Piatti,2182 Avenida De La Playa,1820,4.5
29,La Mesa,CA,Antica Trattoria,5654 Lake Murray Blvd,937,4.5
30,San Diego,CA,Osteria Panevino,722 5th Ave,1280,4.0
31,San Diego,CA,Bistro Kaz,3904 Convoy St,265,4.5
32,San Diego,CA,Officine Buona Forchetta,2865 Sims Rd,825,4.5
33,San Diego,CA,Seneca,901 Bayfront Ct,214,3.5
34,San Diego,CA,Giovanni's Italian Restaurant,5277 Linda Vista Rd,239,4.0
35,San Diego,CA,Davanti Enoteca,1655 India St,2206,4.0
36,San Diego,CA,Filippi's Pizza Grotto Little Italy,1747 India St,3127,4.0
37,San Diego,CA,Baci Restaurant,1955 Morena Blvd,410,4.5
38,Coronado,CA,Il Fornaio,1333 1st St,1423,4.0
39,San Diego,CA,Solare Ristorante Italiano,2820 Roosevelt Rd,878,4.0
40,San Diego,CA,Pastalini,7190 Miramar Rd,459,4.0
41,Lemon Grove,CA,Giardino Neighborhood Cucina,8131 Broadway,771,4.5
42,San Diego,CA,Oltre Mare,4286 Cass St,477,4.5
43,La Mesa,CA,Tiramisu Trattoria,8273 La Mesa Blvd,671,4.5
44,San Diego,CA,Monello,750 W Fir St,1546,4.0
45,San Diego,CA,Alexander's North Park,3391 30th St,1310,4.0
46,Alpine,CA,Donato's Italian Restaurant,2654 Alpine Blvd,105,3.5
47,San Diego,CA,Filippi's Pizza Grotto Kearny Mesa,5353 Kearny Villa Rd,654,3.5
48,La Mesa,CA,Cucina Basilico,7200 Pkwy Dr,312,4.5
49,San Diego,CA,Gaetano's,10615 Tierrasanta Blvd,314,3.5
50,San Diego,CA,Sauced Pizzeria,4475 Ingraham St,4,5.0
51,San Diego,CA,La Taverna,3650 Fifth Ave,126,4.5
52,San Diego,CA,Monzu Fresh Pasta,455 Tenth Ave,502,4.5
53,San Diego,CA,The Red Door,741 W Washington St,1320,4.5
54,San Diego,CA,RoVino Rotisserie + Wine,2034 Kettner Blvd,883,4.5
55,La Mesa,CA,Nonno's Ristorante Italiano,5314 Baltimore Dr,428,4.5
56,San Diego,CA,Mona Lisa Italian Foods,2061 India St,1607,4.0
57,Lemon Grove,CA,Lido's Italian Foods,7252 Broadway,695,4.0
58,La Jolla,CA,Catania,7863 Girard Ave,821,4.5
59,San Diego,CA,Ulivo Restaurant,1776 Sunset Cliffs Blvd,327,4.5
60,San Diego,CA,Piacere Mio Del Sur,16490 Paseo Del Sur,571,4.0
61,San Diego,CA,RustiCucina,3797 Park Blvd,395,4.5
62,San Diego,CA,Ciccia Osteria,2233 Logan Ave,297,4.5
63,San Diego,CA,Rosina's Italian Restaurant,14701 Via Bettona,322,4.5
64,San Diego,CA,Nonna,1735 India St,388,4.0
65,La Jolla,CA,Piazza 1909,7731 Fay Ave,505,4.5
66,San Diego,CA,Leona's Cucina Italiana,4748 University Ave,199,4.5
67,La Mesa,CA,Pietro's Cucina Italiana & Pizza,8378 Parkway Dr,434,4.5
68,Chula Vista,CA,Italianissimo Trattoria,323 3rd Ave,696,4.5
69,San Diego,CA,Caffè Calabria,3933 30th St,1527,4.5
70,San Diego,CA,Volare,3528 Barnett Ave,704,4.0
71,San Diego,CA,Pappalecco,4202 Adams Ave,300,4.0
72,San Diego,CA,Mimmo's Italian Village,1743 India St,1326,4.0
73,San Diego,CA,North Italia - One Paseo,3715 Caminito Ct,510,4.0
74,San Diego,CA,Farmer's Table Bay Park,3055 Clairemont Dr,706,4.0
75,Coronado,CA,Garage Buona Forchetta,1000 C Ave,240,4.5
76,San Diego,CA,Bud's Louisiana Cafe,4320 Viewridge Ave,2388,4.5
77,San Diego,CA,Pernicano's Ristorante,9932 Mercy Rd,223,4.5
78,San Diego,CA,Filippi's Pizza Grotto Mission Valley,10330 Friars Rd,606,3.5
79,San Diego,CA,Common Theory,4805 Convoy St,1322,4.0
80,San Diego,CA,Cardellino,4033 Goldfinch St,134,4.0
81,San Diego,CA,Chicago Bros Pizzeria,10423 San Diego Mission Rd,918,4.0
82,Del Mar,CA,Cucina enoteca Del Mar,2730 Via De La Valle,1148,4.0
83,San Diego,CA,Solunto Ristorante & Bakery,1643 India St,777,4.0
84,Encinitas,CA,Buona Forchetta - Encinitas,250 N Coast Hwy 101,550,4.5
85,San Diego,CA,Pappalecco,1602 State St,2653,4.5
86,San Marcos,CA,Amalfi Cucina Italiana,1035 La Bonita Dr,285,4.5
87,San Diego,CA,Asti Ristorante,728 5th Ave,1006,4.0
88,San Diego,CA,Crushed,967 Garnet Ave,2559,4.5
89,La Jolla,CA,Cafe Milano,711 Pearl St,454,4.5
90,Cardiff By The Sea,CA,Cicciotti's Trattoria Italiana & Seafood,1933 San Elijo Ave,886,4.0
91,El Cajon,CA,DiLeone's Italian Restaurant,1480 Jamacha Rd,256,4.5
92,San Diego,CA,Mom's Pizza and Pasta,3422 Tripp Ct,174,5.0
93,San Diego,CA,Assenti's Pasta,2044 India St,207,4.5
94,San Diego,CA,Nolita Hall,2305 India St,555,4.0
95,Coronado,CA,Nado Republic,1007 C Ave,170,4.0
96,San Diego,CA,Pummaro,1101 Scott St,327,4.5
97,Spring Valley,CA,Gaetano's Italian Restaurant,10025 Campo Rd,294,4.0
98,San Diego,CA,Cafe Luna,11040 Rancho Carmel Dr,532,4.0
99,Mesa,CA,Buca di Beppo Italian Restaurant,10749 Westview Pkwy,1116,3.5
100,San Diego,CA,Nicolosi's Italian Restaurant,7005 Navajo Rd,623,3.5
101,San Diego,CA,Basilicò La Pizzeria,4207 Park Blvd,20,5.0
102,Del Mar,CA,Davanti Enoteca - Del Mar,12955 El Camino Real,750,3.5
103,San Diego,CA,Farmer's Bottega Restaurant,860 W Washington St,1248,4.0
104,San Diego,CA,Herb & Wood,2210 Kettner Blvd,1335,4.0
105,El Cajon,CA,Testo Pepesto Italian Restaurant,221 E Main St,318,4.5
106,San Diego,CA,Luce Bar & Kitchen,1959 Morena Blvd,867,4.5
107,San Diego,CA,Yanni's Bar & Grill,12015 Scripps Highlands Dr,520,4.5
108,San Diego,CA,Civico by The Park,2550 Fifth Ave,114,4.0
109,San Diego,CA,Sardina's Italian Restaurant & Bar,1129 Morena Blvd,335,3.5
110,San Diego,CA,Sorrento Ristorante & Pizzeria,1646 India St,837,4.0
111,Chula Vista,CA,Italgo Pasta Bar,635 Broadway,308,4.5
112,Alpine,CA,Mediterraneo,1347 Tavern Rd,251,4.5
113,San Diego,CA,Garibaldi,901 Bayfront Ct,76,4.0
114,Lakeside,CA,Gaetano's Italian Restaurant,13524 Hwy 8 Business,148,4.0
115,La Jolla,CA,Osteria Romantica,2151 Avenida De La Playa,611,4.0
116,San Diego,CA,Alfredo's Pizzeria,1417 University Ave,88,4.0
117,El Cajon,CA,Marechiaros on 2nd,854 N 2nd St,272,4.5
118,El Cajon,CA,Marechiaro's Italian Restaurant,14120 Olde Hwy 80,319,4.0
119,San Diego,CA,Regents Pizzeria,4150 Regents Park Row,1465,4.0
120,San Diego,CA,Hanna's Gourmet,2864 Adams Ave,668,4.5
121,San Diego,CA,Long Island Mike's Pizza,5250 Murphy Canyon Rd,601,4.0
122,San Diego,CA,Bronx Pizza,111 Washington St,3924,4.5
123,Poway,CA,Villa Capri Trattoria & Wine Bar,14771 Pomerado Rd,557,4.5
124,San Diego,CA,Kettner Exchange,2001 Kettner Blvd,1884,4.0
125,San Diego,CA,The Venetian Restaurant,3663 Voltaire St,541,4.0
126,San Diego,CA,Il Sogno Italiano,314 Fifth Ave,106,4.0
127,San Diego,CA,Semola,7556 Fay Ave,58,5.0
128,El Cajon,CA,Dolci Cafe Italiano,2650 Jamacha Rd,598,4.5
129,San Diego,CA,LouZiana Food Casual Dining Restaurant,7128 Miramar Rd,496,4.5
130,San Diego,CA,Landini's Pizzeria,1827 India St,1531,4.0
131,San Diego,CA,Filippis Pizza Grotto Pacific Beach,962 Garnet Ave,396,3.5
132,San Diego,CA,Roma Mia,825 4th Ave,223,4.5
133,San Diego,CA,Mom & Dom's Pizza,5025 Shawline St,296,4.5
134,Lakeside,CA,Ottavio's Italian Restaurant,12440 Woodside Ave,317,4.5
135,San Diego,CA,RoVino The Foodery,969 Market St,257,4.5
136,San Diego,CA,Old Venice Restaurant,2910 Canon St,728,4.0
137,San Diego,CA,The Smoking Goat,3408 30th St,1513,4.0
138,San Diego,CA,Mia Trattoria,3401 1st Ave,169,4.5
139,San Diego,CA,Urbn - North Park,3085 University Ave,1702,4.0
140,El Cajon,CA,Mamma Rosa's Restaurant & Pizza,1773 E Main St,266,4.5
141,La Mesa,CA,Farmer's Table La Mesa,8141 La Mesa Blvd,2484,4.0
142,San Diego,CA,Lucca's Pizzeria and Market,2195 Station Village Way,32,4.5
143,La Jolla,CA,A.R. Valentien,The Lodge At Torrey Pines,285,4.0
144,San Diego,CA,Lorna's Italian Kitchen,3945 Governor Dr,676,3.5
145,San Diego,CA,Trust,3752 Park Blvd,1106,4.5
146,Coronado,CA,Rosemary Trattoria,120 Orange Ave,109,4.0
147,San Diego,CA,Pastiamo,841 Turquoise St,44,4.5
148,San Diego,CA,Kindred,1503 30th St,1383,4.5
149,San Diego,CA,Nonna + Zucchero,1731 India St,299,4.0
150,San Diego,CA,Drunk Confections,,26,5.0
151,San Diego,CA,The Shop: Pizza + Cocktails,11967 Bernardo Plaza Dr,211,4.5
152,San Diego,CA,Mona's Italian Restaurant,5156 Waring Rd,188,3.5
153,San Diego,CA,Giovanni's Trattoria,600 W Broadway,388,4.0
154,Chula Vista,CA,D'Lish Gourmet Pasta & Pizza,386 E H St,392,3.5
155,National City,CA,Napoleone's Pizza House,619 National City Blvd,363,4.0
156,San Diego,CA,Ironside Fish & Oyster,1654 India St,4288,4.5
157,San Diego,CA,Madison,4622 Park Blvd,1013,4.0
158,San Diego,CA,Tappizza,8242 Mira Mesa Blvd,66,3.5
159,San Diego,CA,R&G Salumeria Wine Bar,1445 India St,199,5.0
160,San Diego,CA,Rustic Root,535 5th Ave,1882,4.0
161,San Diego,CA,100s Seafood Grill Buffet,2828 Camino Del Rio S,1317,4.0
162,Point Loma,CA,Leucadia Pizza Kitchen,4161 Voltaire St,94,3.5
163,San Diego,CA,Fifty9Fifty Local Eatery,5950 Santo Rd,98,3.5
164,Coronado,CA,Bluewater Grill - Coronado,1701 Strand Way,1661,4.0
165,Imperial Beach,CA,SEA180° Coastal Tavern,800 Seacoast Dr,1640,4.0
166,San Diego,CA,Curryosity,3023 Juniper St,336,4.5
167,San Diego,CA,Mazara Trattoria,2302 30th St,441,4.0
168,Chula Vista,CA,The House Of Cuban Flavor,1372 3rd Ave,769,4.5
169,San Diego,CA,Juniper & Ivy,2228 Kettner Blvd,2887,4.0
170,La Jolla,CA,La Dolce Vita Ristorante,1237 Prospect St,527,4.0
171,Imperial Beach,CA,Filippi's Pizza Grotto Imperial Beach,285 Palm Ave,332,3.5
172,Del Mar,CA,Trattoria Ponte Vecchio,2334 Carmel Valley Rd,312,4.0
173,San Diego,CA,Pizza Nova,5050 N Harbor Dr,816,4.0
174,San Diego,CA,Havana Grill,5450 Clairemont Mesa Blvd,1357,4.5
175,Escondido,CA,Dominics Italian Gourmet,113 E Grand Av,380,4.0
176,Encinitas,CA,Trattoria I Trulli,830 S Coast Hwy 101,583,4.0
177,San Diego,CA,Pizzeria Luigi,2121 El Cajon Blvd,1130,4.0
178,Encinitas,CA,Maurizio Trattoria Italiana,505 S Coast Hwy 101,579,4.5
179,San Diego,CA,Mama Cella's,16707 Bernardo Center Dr,203,4.0
180,San Diego,CA,The Rose,2219 30th St,298,4.0
181,San Diego,CA,The Lion's Share,629 Kettner Bvd,1343,4.5
182,San Diego,CA,Tony's Giant Pizzeria & Grill,4973 Diane Ave,313,4.0
183,San Diego,CA,Flamingo Deck,4110 Mission Blvd,158,3.5
184,San Diego,CA,Craft & Commerce,675 W Beech St,2753,4.0
185,Lakeside,CA,Italian Cucina,1932 Wildcat Canyon Rd,91,4.0
186,San Diego,CA,Brothers' Giant Pizza,6690 Mission Gorge Rd,266,4.0
187,Chula Vista,CA,Sammy's Restaurant & Bar,285 Bay Blvd,33,4.5
188,Del Mar,CA,Villaggio Ristorante - Del Mar,1201 Camino Del Mar,107,4.0
189,La Jolla,CA,Barbarella Restaurant & Bar,2171 Avenida De Ln,1083,4.0
190,San Diego,CA,Pizza e Birra,3625 India St,850,4.5
191,San Diego,CA,Et Voilà French Bistro,3015 Adams Ave,571,4.5
192,San Diego,CA,Filippi's Pizza Grotto Scripps Ranch,9969 Mira Mesa Blvd,479,3.5
193,Santee,CA,Filippi's Pizza Grotto Santee,10767 Woodside Ave,434,3.0
194,San Diego,CA,Leucadia Pizzeria & Italian Restaurant,7748 Regents Rd,623,3.5
195,San Diego,CA,Enoteca Buona Forchetta,3011 Beech St,38,4.5
196,San Diego,CA,Red House Pizza,4615 Park Blvd,782,4.0
197,San Diego,CA,Flora Bar & Kitchen,5980 Village Way,67,4.0
198,San Diego,CA,Seasons 52,4505 La Jolla Village Dr,1505,4.0
199,San Diego,CA,The Haven Pizzeria,4051 Adams Ave,530,4.0
200,Chula Vista,CA,Pizzo's Pizzeria and Wine Bar,2322 Proctor Valley Rd,800,4.5
201,San Diego,CA,Pizza Bella,2707 Congress St,645,4.0
202,Chula Vista,CA,Pizzo's Pizzeria 2 at Millenia Otay Ranch,2040 Birch Rd,15,4.5
203,San Diego,CA,Little Italy Pizzeria & Pasta,4085 Pacific Hwy,344,3.5
204,San Diego,CA,Mr Moto Pizza,4653 Mission Blvd,729,4.5
205,Encinitas,CA,Herb & Sea,131 W D St,303,4.0
206,San Diego,CA,Petrini's,610 W Ash St,414,4.0
207,San Diego,CA,Zia Gourmet Pizza,3311 Adams Ave,971,4.5
208,San Diego,CA,Rosa's PIZZA,3860 Convoy St,163,4.0
209,San Diego,CA,Jack and Giulio's Italian Restaurant,2391 San Diego Ave,356,4.0
210,San Diego,CA,Zinqué,2101 Kettner Blvd,281,4.0
211,San Diego,CA,Basic Bar & Pizza,410 10th Ave,2051,4.0
212,La Jolla,CA,Ciao Ciao Piadina,510 Pearl St,72,5.0
213,San Diego,CA,Werewolf,627 4th Ave,4069,4.5
214,San Diego,CA,Ambrogio15 Del Mar,12841 El Camino Real,80,4.0
215,San Diego,CA,Mangia Mangia Mobile,,211,4.5
216,La Jolla,CA,Carino's,7408 La Jolla Blvd,219,4.0
217,Chula Vista,CA,Filippi's Pizza Grotto Chula Vista,82 Broadway,416,3.0
218,San Diego,CA,Mister A's,2550 5th Ave,2277,4.0
219,La Jolla,CA,Isola Pizza Bar,7734 Girard Ave,306,4.5
220,Carlsbad,CA,2051 Cucina Italiana,2051 Palomar Airport Rd,296,5.0
221,Chula Vista,CA,Savoie Italian Eatery,2015 Birch Rd,765,3.5
222,San Diego,CA,Rogers Pizzerolo Italian Grill,6171 Mission Gorge Rd,36,5.0
223,Coronado,CA,High Tide Bottle Shop And Kitchen,933 Orange Ave,277,4.0
224,Imperial Beach,CA,Marco's Family Restaurant,1205 Palm Ave,141,3.5
225,Tijuana,BCN,Vittorio's,Av. Revolución 1691,75,4.0
226,La Jolla,CA,Herringbone La Jolla,7837 Herschel Ave,1612,4.0
227,San Diego,CA,Puerto La Boca,2060 India St,997,4.0
228,La Jolla,CA,The Marine Room,2000 Spindrift Dr,1407,4.0
229,San Diego,CA,Pizza Port Ocean Beach,1956 Bacon St,1412,4.0
230,San Diego,CA,Busalacchi Lisa,4420 Hotel Circle Ct,1,5.0
231,Ramona,CA,D'Carlos,1347 Main St,168,3.5
232,San Diego,CA,Pappalecco,3650 5th Ave,857,4.5
233,San Diego,CA,Sammy's Woodfired Pizza & Grill- Mission Valley,1620 Camino De La Reina,737,3.5
234,San Diego,CA,STACKED - San Diego,7007 Friars Rd,2338,4.0
235,San Diego,CA,Etna Restaurant,4427 El Cajon Blvd,571,3.5
236,La Jolla,CA,Bistro Pazzo,7930 Ivanhoe Ave,207,4.5
237,San Marcos,CA,Eugenio Italian Ristorante,679 S Rancho Santa Fe Rd,194,4.5
238,San Diego,CA,Vin De Syrah,901 5th Ave,1617,4.0
239,Cardiff-by-the-Sea,CA,Trattoria Positano,2171 San Elijo Ave,201,4.0
240,San Diego,CA,The Cork and Craft,16990 Via Tazon,1077,4.0
241,Encinitas,CA,Rosanna's Pasta Shop,270 N El Camino Real,483,4.0
242,Alpine,CA,Janos Pizza,2754 Alpine Blvd,55,4.5
243,San Diego,CA,Working Class,4095 30th St,590,4.5
244,San Diego,CA,Matteo,3015 Juniper St,91,4.5
245,Coronado,CA,Island Pasta Coronado,1202 Orange Ave,389,3.0
246,San Diego,CA,World Famous,711 Pacific Beach Dr,2488,3.5
247,San Diego,CA,Florence Ristorante Pizza,3017 University Ave,630,3.5
248,La Jolla,CA,Lupi Vino Cucina Bar,5518 La Jolla Blvd,210,4.0
249,El Cajon,CA,Pernicano's Family Ristorante,1588 E Main St,125,3.5
250,San Diego,CA,Caffe Italia,1704 India St,789,4.0
251,San Diego,CA,Bambino's Pizzaria & Deli,7720 Paradise Valley Rd,523,4.5
252,San Diego,CA,One Door North,3422 30th St,763,4.0
253,San Diego,CA,Tigris Mediterranean Grille,5285 Overland Ave,517,4.5
254,San Diego,CA,Little Sam's Pizza,3250 Greyling Dr,261,4.0
255,San Diego,CA,Farmer's Table Little Italy - San Diego,550 W Date St,1373,3.5
256,El Cajon,CA,Monavala Pizza,500 Broadway St,291,4.5
257,San Diego,CA,The Prado - Balboa Park,1549 El Prado,2845,4.0
258,San Diego,CA,Villa Capri Cucina Italiana,3870 Valley Centre Dr,301,3.5
259,Tijuana,BCN,Giuseppis,Blvd. Aguacaliente 2600,58,4.0
260,Del Mar,CA,Il Fornaio,1555 Camino Del Mar,638,3.5
261,Chula Vista,CA,La Bella Pizza,373 3rd Ave,898,3.5
262,San Diego,CA,Neighborhood,777 G St,2145,4.0
263,Tijuana,BCN,Villa Saverios,Blvd. General Rodolfo Sánchez Taboada S/N,70,4.5
264,La Jolla,CA,We Olive & Wine Bar,1158 Prospect St,338,4.5
265,San Diego,CA,Cafe Hue,3860 Convoy St,1126,4.0
266,Del Mar,CA,Jake's,1660 Coast Blvd,2165,4.0
267,Encinitas,CA,Alice's Italian Gourmet,252 N El Camino Real,302,4.5
268,San Diego,CA,Gravity Heights,9920 Pacific Heights Blvd,625,4.0
269,Ramona,CA,Mamma Ramonas Italian Restaurant,1130 D St,132,3.5
270,San Diego,CA,Oceana Coastal Kitchen,3999 Mission Blvd,539,4.0
271,Tijuana,BCN,Vittorio's,Calle de la Nieve 203,17,3.5
272,San Diego,CA,Pandemic Pizza,1220 J St,96,4.5
273,San Diego,CA,Via Adriano,4856 Cass St,26,4.5
274,San Diego,CA,The 3rd Corner,2265 Bacon St,957,4.5
275,Chula Vista,CA,Farmer's Table,330 F St,222,3.5
276,San Diego,CA,Village Vino,4095 Adams Ave,188,4.5
277,San Diego,CA,Theresa’s Italian Steakhouse,875 Hotel Cir S,44,4.0
278,San Diego,CA,Tom Ham's Lighthouse,2150 Harbor Island Dr,2300,4.0
279,La Mesa,CA,Oyster & Pearl Bar Restaurant,6062 Lake Murray Blvd,360,4.0
280,San Diego,CA,JRDN Restaurant,723 Felspar St,1415,4.0
281,Del Mar,CA,Sbicca Del Mar,215 15th St,638,4.0
282,San Diego,CA,Operacaffe,835 4th Ave,757,4.0
283,Escondido,CA,Joe's Italian Cuisine,403 W Grand Ave,247,4.0
284,San Diego,CA,Buca di Beppo Italian Restaurant,705 6th Ave,927,3.0
285,San Diego,CA,Tribute Pizza,3077 N Park Way,696,4.5
286,San Diego,CA,Olive & Basil,8008 Girard Ave,450,4.0
287,San Diego,CA,Submarine Crab,4647 Convoy St,996,4.5
288,Ramona,CA,Ramona Ranch Vineyard and Winery,23578 Hwy 78,39,4.5
289,San Diego,CA,The Pizza Standard,10462 Clairemont Mesa Blvd,31,5.0
290,Tijuana,BCN,Gulisanos,Av. Rio Tijuana 2554,24,4.5
291,San Diego,CA,Sepulveda Meats & Provisions,1220 28th St,153,5.0
292,San Diego,CA,Polite Provisions,4696 30th St,1488,4.5
293,Coronado,CA,Tartine,1106 1st St,604,3.5
294,La Jolla,CA,Pizza Pronto,7556 Fay Ave,122,4.5
295,San Diego,CA,Best Pizza & Brew Mira Mesa,9172 Mira Mesa Blvd,881,4.0
296,San Diego,CA,The Philadelphia Sandwich,6904 Miramar Rd,204,4.5
297,Tijuana,BCN,Fernando's Italian Deli,Av. Constitución S/N,2,1.5
298,La Mesa,CA,Little Roma Restaurant,5575 Baltimore Dr 104,282,3.0
299,San Diego,CA,Bazille,4401 La Jolla Village Dr,116,4.0
300,San Diego,CA,Fort Oak,1011 Fort Stockton Dr,327,4.0
301,San Diego,CA,Island Prime,880 Harbor Island Dr,2282,4.5
302,Escondido,CA,Vintana Wine + Dine,1205 Auto Park Way,2356,4.0
303,San Diego,CA,Capri Blu,10436 Craftsman Way,339,3.5
304,Carlsbad,CA,Del Lusso,6021 Innovation Way,389,4.5
305,Jamul,CA,Filippi's Pizza Grotto Jamul,13034 Campo Rd,199,3.5
306,Del Mar,CA,Pacifica Del Mar,1555 Camino Del Mar,990,4.0
307,Tijuana,BCN,Fatty's Panzerottis,Paseo Ensenada 2551,1,5.0
308,San Diego,CA,Mattarello Cooking Lab,1295 University Ave,122,4.0
309,National City,CA,Cafe La Maze,1441 Highland Ave,517,3.5
310,San Diego,CA,BVM B.B.Q. Grill Pizzeria,625 69th St,298,4.5
311,San Diego,CA,The Old Spaghetti Factory,275 Fifth Ave,1198,3.0
312,Imperial Beach,CA,Pizzeria Luigi,717 Seacoast,239,4.0
313,El Cajon,CA,Chicago Pizza Company,1466 Graves Ave,358,4.0
314,San Diego,CA,Nicolosi's,815 5th Ave,34,4.0
315,San Diego,CA,Stone Brewing World Bistro & Gardens - Liberty Station,2816 Historic Decatur Rd,2433,3.5
316,Bonita,CA,Twylla's Spices and Essentials,4070 Bonita Rd,3,5.0
317,Escondido,CA,DiCicco's Italian Restaurant & Pizzeria,515 W 13th Ave,116,3.5
318,San Diego,CA,insideOUT,1642 University Ave,322,4.0
319,La Mesa,CA,BMH Italian,7670 El Cajon Blvd,419,4.0
320,San Diego,CA,The Winery Restaurant & Wine Bar,4301 La Jolla Village Dr,537,4.0
321,La Jolla,CA,George's at the Cove,1250 Prospect St,1975,4.0
322,San Diego,CA,King's Fish House - Mission Valley,825 Camino Del La Reina,1176,4.0
323,San Diego,CA,Blind Lady Ale House,3416 Adams Ave,1354,4.0
324,Tijuana,BCN,Caccio,Gobernador Lugo 9531,30,4.5
325,San Diego,CA,Pizzeria Luigi,1137 25th St,1781,4.0
326,Chula Vista,CA,Novo Brazil Brewing,901 Lane Ave,285,4.0
327,San Diego,CA,Venice Pizza House,3333 El Cajon Blvd,407,4.0
328,San Diego,CA,That's Amore Pizza,9272 Miramar Rd,146,4.5
329,Tijuana,BCN,Astorino's,Paseo Playas de Tijuana 25,7,4.5
330,San Diego,CA,C Level,880 Harbor Island Dr,3484,4.5
331,San Diego,CA,Born & Raised,1909 India St,1750,4.0
332,El Cajon,CA,Bongiovanni's Italian Restaurant,15244 Olde Hwy 80,160,3.0
333,San Diego,CA,Uncle Italian,104 Eucalyptus Grove Ln,17,4.5
334,San Diego,CA,Vittorio's,7875 Highland Village Pl,322,3.5
335,Escondido,CA,Bellamy's Restaurant,417 W Grand Ave,414,4.0
336,Coronado,CA,The Tavern,1310 Orange Ave,592,4.0
337,Coronado,CA,Village Pizzeria OG,1206 Orange Ave.,756,3.5
338,San Diego,CA,La Vecindad Neighborhood Tacos,3827 5th Ave,1093,4.5
339,Carlsbad,CA,Giaola Italian Kitchen,2668 Gateway Rd,133,3.5
340,Chula Vista,CA,Pizzeria El Jefe Mexican Pizzeria,1655 Broadway,213,4.5
341,San Diego,CA,Trevi Ristorante,4703 Federal Blvd,196,2.0
342,Tijuana,BCN,Caffe Saverios,Sonora 3808 - 7,21,4.5
343,San Diego,CA,Provisional Kitchen,425 Fifth Ave,424,4.0
344,Leucadia,CA,Vigilucci's Trattoria Italiana,530 N Coast Hwy 101,335,4.0
345,El Cajon,CA,URBN El Cajon,110 N Magnolia Ave,605,4.0
346,Escondido,CA,Cordiano Winery,15732 Highland Valley Rd,593,4.0
347,San Diego,CA,Sammy's Woodfired Pizza and Grill,10785 Scripps Poway Pkwy,598,4.0
348,San Diego,CA,Crust Kitchen,1201 Hotel Cir S,852,4.0
349,Tijuana,BCN,La Casa de La Lasagna,Av. Paseo Del Rio 16220,1,5.0
350,San Diego,CA,Temecula Olive Oil Company,Fiesta De Reyes,83,4.5
351,San Diego,CA,Poseidon Project,4126 Napier St,131,4.5
352,San Diego,CA,DeMi Café Café,10330 Friars Rd,262,4.5
353,La Jolla,CA,Candor by Giuseppe,1030 Torrey Pines Rd,79,4.5
354,San Diego,CA,Pachamama,3737 Adams Ave,218,4.0
355,Tijuana,BCN,Da Salvatore,Plaza Rocasa,18,4.5
356,La Jolla,CA,Eddie V's Prime Seafood,1270 Prospect St,1762,4.5
357,Del Mar,CA,Enoteca Del Fornaio,1555 Camino Del Mar,97,3.5
358,Ramona,CA,Ra-Mona Lisa,23670 San Vicente Rd,140,3.5
359,La Jolla,CA,Bernini's Bistro,7550 Fay Ave,492,4.0
360,San Diego,CA,Capri Pizza And Grill,2909 Mission Blvd,201,4.0
361,San Diego,CA,Breakfast Republic,2865 Sims Rd,1236,4.0
362,Lemon Grove,CA,Coop's West Texas BBQ,2625 Lemon Grove Ave,2135,4.5
363,La Jolla,CA,Manhattan of La Jolla,7766 Fay Ave,318,4.0
364,La Mesa,CA,El Torito,5024 Baltimore Dr,807,4.0
365,San Diego,CA,Blaze Pizza,5604 Balboa Ave,865,4.0
